tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2024,Prioritas,Jumlah peserta didik SLB,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-slb-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/664173bb42b782c3b216be0b976fa8b2ac04cc8893bfdcd79a164c07bdf9bdd3.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-slb-2024
2024,Prioritas,Jumlah peserta didik SMA,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-sma-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/298486aa2239763aa1c67da233cdb951d3f99179aa6a645961fdef7a5f90cf93.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-sma-2024-sma-ma-sederajat
2024,Prioritas,Jumlah peserta didik SMK,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-smk-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/b519bdb21cb88a7f791a9b1f0ac3ebec74c06a865cc315b3025fd4d50b7d8301.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-smk-2024-smk-mak-sederajat
2024,Prioritas,Jumlah peserta didik SMP,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-smp-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/18ff81d3297f4e47a57c0999458d1285981fa240dd24c3d6fcc0eb5e2f6be57c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-smp-2024-smp-mts-sederajat
2024,Prioritas,Jumlah peserta didik TK,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-tk-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/f58ff636d19531439f378ef3a4ffb29320800d95b347ef0d90387512c2ff314f.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-tk-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan D1,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/977d5f2de031c21d80a1649f8fedf132eccfd389c512be3327b642371763430d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d1-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan D2,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d2-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/2d767554c459d8b118c18fcc5fc84542fdaa1c07c329e159da76584d226fab24.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d2-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan D3,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d3-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/ee533faf21270abc6415e10a3a82ef6e89fcb51e763325c141249b4f93e51c6b.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d3-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan D4,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d4-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/b049058045e66038182dcf03c166454389af0bf9600e0e96abb61c048c9f19ad.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-d4-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan S1,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/61a2fc5caf8a5319373b8ef0c887ef12f4bd6fc4e219f2004a887a5bc4761bdc.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-s1-2024
2024,Prioritas,Jumlah peserta didik pada bentuk satuan pendidikan S2,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.07,2024_jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-s2-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/7a79e8ae406ca77a8babdb2f9a6f3ece40904722808efed6f2b80e6559f8d457.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-pada-bentuk-satuan-pendidikan-s2-2024
2024,Prioritas,Jumlah provinsi memenuhi SPM pendidikan,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-01-15,0.02,2024_jumlah-provinsi-memenuhi-spm-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/bf56acbd14e19451d2acca6e97993db4e0e31983efc6f17ff81250af1aa48137.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-provinsi-memenuhi-spm-pendidikan-2024
2024,Prioritas,Jumlah satuan pendidikan SD,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-sd-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/10080da42c734cd70ff0265ecfbfc1ed2078fac011380c07fbd86bacba1d99f6.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-sd-2024-sd-mi-sederajat
2024,Prioritas,Jumlah satuan pendidikan yang diakreditasi sesuai Standar Nasional Pendidikan,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.24,2024_jumlah-satuan-pendidikan-yang-diakreditasi-sesuai-standar-nasional-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/ad7efbdaaa91fee36c964652a0cd48d8744fc3652ddfb803b9222233fed5bd75.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-diakreditasi-sesuai-standar-nasional-pendidikan-2024
2024,Prioritas,Jumlah satuan pendidikan yang mempunyai guru yang mengajar muatan lokal bahasa daerah dan ekstrakurikuler kesenian,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-27,0.01,2024_jumlah-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-bahasa-daerah-dan-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/44ade595020633de0c228e72415b963f2eb8848e5a1aa777eac01a5554c4a6bb.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-bahasa-daerah-dan-ekstrakurikuler-kesenian-2024
2024,Prioritas,Jumlah sitasi terhadap publikasi ilmiah Indonesia di jurnal internasional,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.01,2024_jumlah-sitasi-terhadap-publikasi-ilmiah-indonesia-di-jurnal-internasional-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/f541ab884aee0b5a8e603dd452e15c96ad56c87628558cd83665ed5c0624231c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sitasi-terhadap-publikasi-ilmiah-indonesia-di-jurnal-internasional-2024
2024,Prioritas,Jumlah sumber daya manusia IPTEK (dosen),,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-sumber-daya-manusia-iptek-dosen-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/f404415e18bb291ee01c8c79c78c080a9360183f6ba16c40e0609b2e8d324f51.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sumber-daya-manusia-iptek-dosen-2024
2024,Prioritas,Persentase Penutur Bahasa Indonesia Terbina yang Meningkat Kualitas Berbahasanya,,,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2025-02-03,0.03,2024_persentase-penutur-bahasa-indonesia-terbina-yang-meningkat-kualitas-berbahasanya-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/be374e1102c428e2736c04a75f11748e669dbc72e47b8f892108507ae4ec91fb.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-penutur-bahasa-indonesia-terbina-yang-meningkat-kualitas-berbahasanya-2024
2024,Prioritas,Persentase guru dan tenaga kependidikan berkualifikasi minimal S1,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.3,2024_persentase-guru-dan-tenaga-kependidikan-berkualifikasi-minimal-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/c1ef2506c34be3b3b7049db4556d67ec1b0d6f3a6d972e5c45127bc0411939f3.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-dan-tenaga-kependidikan-berkualifikasi-minimal-s1-2024
2024,Prioritas,Persentase kab/kota memenuhi SPM pendidikan,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-01-15,0.02,2024_persentase-kab-kota-memenuhi-spm-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/188e90050db90bdb3b72eb75939e98438043b2791c55d600aa8e306170e16899.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-kab-kota-memenuhi-spm-pendidikan-2024
2024,Prioritas,Persentase pendidik SD dengan kualifikasi pendidikan minimal D4/S1,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-sd-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/f04af24028fac03d1854a8d8d13c1528b2fa3dfc2917e8d852429883dc23ef02.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-sd-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-sd-mi-sederajat
2024,Prioritas,Persentase pendidik SD yang memiliki sertifikat pendidik,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-sd-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/bf1b9000b87e8c804149f39d77700b680d621af38f2e9f8642e309f3d9517019.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-sd-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase pendidik SLB dengan kualifikasi pendidikan minimal D4/S1,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-slb-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/ec6977213fe9bd0d2a0c8cc2c40307594ee7101b180cf0daafe2f1374166eccb.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-slb-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Persentase pendidik SLB yang memiliki sertifikat pendidik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-slb-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/38912400a29533873885ad548ef691f706a4c573d681105cdbe04679b0a3c80e.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-slb-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase pendidik SMA dengan kualifikasi pendidikan minimal D4/S1,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-sma-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/df6e5f2d4f919ad4482b12b92ed344b406ad02fd556d82e4f0d388f6c9423591.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-sma-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-sma-ma-sederajat
2024,Prioritas,Persentase pendidik SMA yang memiliki sertifikat pendidik,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-sma-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/875f3b53d1f3e801da2558fc945b7e8d0cc3e0c6d2e9a3fe7bd29fc70f96e41b.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-sma-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase pendidik SMK dengan kualifikasi pendidikan minimal D4/S1,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-smk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/51e2d0a55394f8176eebbd630af33be01eeebb9fb7797561e1d493821e2629ec.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-smk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-smk-mak-sederajat
2024,Prioritas,Persentase pendidik SMK yang memiliki sertifikat pendidik,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-smk-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/8fe9ac288265130766553e2eb27cbc5b5ed658b48734ba6a4166c8fe67ece4b0.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-smk-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase pendidik SMP dengan kualifikasi pendidikan minimal D4/S1,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-smp-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/fad0de047b0452f70c851c54c624fa8761759e4110522973f83336692dc0fa30.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-smp-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024-smp-mts-sederajat
2024,Prioritas,Persentase pendidik SMP yang memiliki sertifikat pendidik,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-smp-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/d904a81d52d7d4f423f4b820afcd12d31392d9301f3b7bcac9d4a62c39ccf4d5.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-smp-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase pendidik TK dengan kualifikasi pendidikan minimal D4/S1,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-tk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/30423d6ec1819eba12916978d0fb761ebdd1f75c0eaceeeefe557869796c740d.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-tk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Persentase pendidik TK yang memiliki sertifikat pendidik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_persentase-pendidik-tk-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/33568256ff39412e8a0523f8f863c034e2571e11dfd4070e25bdbae51477b6ee.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-tk-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Persentase satuan pendidikan berakreditasi minimal B,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-27,0.02,2024_persentase-satuan-pendidikan-berakreditasi-minimal-b-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/f4fe424a32b19f925f53df45845f337bfeb9849e85425dc9061b62e63fa29718.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-berakreditasi-minimal-b-2024
2024,Prioritas,Persentase satuan pendidikan terlayani internet untuk tujuan menunjang pembelajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.19,2024_persentase-satuan-pendidikan-terlayani-internet-untuk-tujuan-menunjang-pembelajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/ae02e03e50e0f4a45e1f3247f9a280c4be81474789042bd194b5b5a95145b0fd.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-terlayani-internet-untuk-tujuan-menunjang-pembelajaran-2024
2024,Prioritas,Persentase satuan pendidikan yang melaksanakan Asesmen Nasional,,,Pusat Asesmen Pendidikan,Tahunan,2025-01-24,0.02,2024_persentase-satuan-pendidikan-yang-melaksanakan-asesmen-nasional-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250124/7a66602fe45468a465e3ef21e09ab3c0290861e92090c758851a00bb15e4ef8b.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-melaksanakan-asesmen-nasional-2024
2024,Prioritas,Persentase satuan pendidikan yang mempunyai guru yang mengajar muatan lokal dan ekstrakurikuler kesenian,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-27,0.01,2024_persentase-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-dan-ekstrakuri.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/ca499731a6ff597f3359273165908877eb06f166f0632a1821f6de750db5b443.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-mempunyai-guru-yang-mengajar-muatan-lokal-dan-ekstrakurikuler-kesenian-2024
2024,Prioritas,Persentase satuan pendidikan yang menerapkan kurikulum yang berlaku,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-01-15,0.11,2024_persentase-satuan-pendidikan-yang-menerapkan-kurikulum-yang-berlaku-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250115/925749d04d1243c4650e6fb7ede651609803a886892ce1f2de937678c7b87ec1.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-menerapkan-kurikulum-yang-berlaku-2024
2024,Prioritas,Persentase satuan pendidikan yang menggunakan hasil asesmen yang terstandar untuk perbaikan pembelajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.02,2024_persentase-satuan-pendidikan-yang-menggunakan-hasil-asesmen-yang-terstandar-untuk-perbaika.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/313c2fdbdb0de4e2e12629a997ecf99734fba10d9621aab8728d87dc1709c2a3.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-menggunakan-hasil-asesmen-yang-terstandar-untuk-perbaikan-pembelajaran-2024
2024,Prioritas,Proporsi SD yang memiliki fasilitas air minum layak,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-air-minum-layak-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/aa755a82055b93988607e8ada24b439e42ec2f46be558bc870330d89a348f233.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-air-minum-layak-2024-sd-mi-sederajat
2024,Prioritas,"Proporsi SD yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-sem.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/0f98530a61c3da6999b5ffb2f0241e83c2faf2950598edaa49c7aba7fcd0a9dc.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-sd-mi-sederajat
2024,Prioritas,Proporsi SD yang memiliki fasilitas internet untuk tujuan pengajaran,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/a6aee4c120bb36d1ea4dc7ea75c4e9f632933ecebdf9456563933b5d0aa25cbf.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat-2
2024,Prioritas,Proporsi SD yang memiliki fasilitas komputer untuk tujuan pengajaran,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/d56ae254d2b3b181584b53f6fea62a77a47bc3b8b1f06254f9bb6dc750f6448d.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Proporsi SD yang memiliki fasilitas listrik,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/5ef060f587c6eef51aea3d24742041d9981d258345d51b604d2e78359cc5445d.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Proporsi SD yang memiliki fasilitas sanitasi dasar per jenis kelamin,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-sd-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/124013c2a98ec242247f6c827bae73c57a2b1c3d25a8c12e547c427b5ac7d239.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sd-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sd-mi-sederajat
2024,Prioritas,Proporsi SLB yang memiliki fasilitas air minum layak,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-air-minum-layak-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/6c105570bf5517c9398f4d9326991d9c1e4f21a1168311abbdefec82a1b47403.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-air-minum-layak-2024
2024,Prioritas,"Proporsi SLB yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-se.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/417b965a14f8391942e5a3f4f322dc3d48478234c236a44c7daaac0144e5af6f.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024
2024,Prioritas,Proporsi SLB yang memiliki fasilitas internet untuk tujuan pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/545db78b5268fc4894543c67aa4efa2f74353fb81563b55251284d6a9791b5bd.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024
2024,Prioritas,Proporsi SLB yang memiliki fasilitas komputer untuk tujuan pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/3ff255e8f06d6ae1913a009949288d7312760488f55fa9570f0e4c16906f6415.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Proporsi SLB yang memiliki fasilitas listrik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/5730b933fb82e14926f464b1154479f88a0f5fc76600df992ebea94f58285af1.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Proporsi SLB yang memiliki fasilitas sanitasi dasar per jenis kelamin,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_proporsi-slb-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/eeaa02ad9adc36d141709a104abbed35151f6ffd1937b09c7aea7c017f940215.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-slb-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024
2024,Prioritas,Proporsi SMA yang memiliki fasilitas air minum layak,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_proporsi-sma-yang-memiliki-fasilitas-air-minum-layak-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/ad074059b7f7a3a88e7127de5313346e56a9042548745d08b9a8ee7ef32e46f1.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sma-yang-memiliki-fasilitas-air-minum-layak-2024-sma-ma-sederajat
